"Volcano Number","Volcano Name","Country","Volcanic Region Group","Volcanic Region","Volcano Landform","Primary Volcano Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (m)","Dominant Rock Type","Tectonic Setting","Location","Type","Status","Last.Known.Eruption"
"285815","Sapporo","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Shield","Shield",NA,NA,"42.898000000000003","141.20400000000001","1294",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285816","Tomuraushi Volcanic Group","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"43.524999999999999","142.852","2141",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285817","Chubetsu","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"43.588999999999999","142.898","1963",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285818","Niseikaushuppe","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"43.777000000000001","142.989","1883",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285819","Tengu-Hirayama","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"43.776000000000003","143.01599999999999","1796",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285820","Shiitokoro","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Minor","Lava dome",NA,NA,"43.61","143.184","1336",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285821","Kumaneshiri","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"43.52","143.23699999999999","1635",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285822","Tokachi-Mitsumata","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Caldera","Caldera",NA,NA,"43.52","143.15","700",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285823","Tokachi-Eboshi","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Minor","Lava dome(s)",NA,NA,"43.375999999999998","143.13300000000001","1291",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285824","Birao","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"43.497999999999998","144.40799999999999","554",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285825","Samakkenupuri","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"43.680999999999997","144.73599999999999","1063",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285826","Musa","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"43.676000000000002","144.886","1006",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285827","Shari","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"43.762999999999998","144.72200000000001","1545",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285828","Unabetsu","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"43.874000000000002","144.881","1419",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285829","Onnebetsu","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"43.991","145.017","1331",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285830","Shiretoko","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"44.23","145.27799999999999","1254",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285839","Oshima-Kojima","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"41.354999999999997","139.81100000000001","282",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"290041","Moekeshiwan [Lvinaya Past]","Japan - administered by Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Caldera","Stratovolcano",NA,NA,"44.607999999999997","146.994","495","Andesite / Basaltic Andesite","Subduction zone / Intermediate crust (15-25 km)","Kuril Is","Stratovolcano","Radiocarbon","D7"
"290061","Kuril Arc at 45.0°N","Japan - administered by Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"45.016599999999997","147.02449999999999","-126","No Data (checked)","Subduction zone / Intermediate crust (15-25 km)",NA,NA,NA,NA
"290091","Rucharu [Golets-Tornyi Group]","Japan - administered by Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Minor","Pyroclastic cone(s)",NA,NA,"45.25","148.30000000000001","442","Andesite / Basaltic Andesite","Subduction zone / Intermediate crust (15-25 km)",NA,NA,NA,NA
"290110","Rakkibetsudake [Demon]","Japan - administered by Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"45.500999999999998","148.86080000000001","1167","No Data (checked)","Subduction zone / Intermediate crust (15-25 km)","Kuril Is","Stratovolcano","Holocene","U"
"290112","Rudakov","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"45.871899999999997","149.82329999999999","532","Andesite / Basaltic Andesite","Subduction zone / Intermediate crust (15-25 km)","Kuril Is","Stratovolcano","Holocene","Unknown"
"290113","Tri Sestry","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"45.925600000000003","149.9222","998","Andesite / Basaltic Andesite","Subduction zone / Intermediate crust (15-25 km)","Kuril Is","Stratovolcano","Holocene","Unknown"
"290160","Arkhangelsky","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"46.516500000000001","151.41239999999999","-360","No Data (checked)","Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"290800","Urbich Caldera","Japan - administered by Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Caldera","Caldera(s)",NA,NA,"44.6252","147.20050000000001","716",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"290802","Tsirk","Japan - administered by Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Caldera","Caldera",NA,NA,"45.4","148.58000000000001","853",NA,"Unknown",NA,NA,NA,NA
"290804","Antipin","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"46.15","150.22999999999999","1120",NA,"Unknown",NA,NA,NA,NA
"290805","Gora Desantnaya","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"46.192","150.369","847",NA,"Unknown",NA,NA,NA,NA
"290806","Brontona Island","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Unknown","Unknown",NA,NA,"46.720999999999997","150.733","0",NA,"Subduction zone / Intermediate crust (15-25 km)",NA,NA,NA,NA
"290807","Ikanmikot","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"46.963999999999999","152.07","614",NA,"Unknown",NA,NA,NA,NA
"290808","Kuntomintar","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"48.75","154.02000000000001","828",NA,"Subduction zone / Intermediate crust (15-25 km)",NA,NA,NA,NA
"290809","Shestakov","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"49.482399999999998","154.75890000000001","678",NA,"Unknown",NA,NA,NA,NA
"290810","Avos' Rocks","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Unknown","Unknown",NA,NA,"49.72","154.12","35",NA,"Unknown",NA,NA,NA,NA
"290811","Makanru Island","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"49.784999999999997","154.429","1136",NA,"Unknown",NA,NA,NA,NA
"300001","Mashkovtsev","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"51.1","156.72","503","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300041","Kell","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"51.65","157.35","900","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300042","Belenkaya","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"51.75","157.27000000000001","892","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300054","Piratkovsky","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"52.113","157.84899999999999","1322","No Data (checked)","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300055","Ostanets","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Shield","Shield(s)",NA,NA,"52.146000000000001","157.322","719","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300056","Otdelniy","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Shield","Pyroclastic cone(s)",NA,NA,"52.220999999999997","157.435","814","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300057","Golaya","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Composite","Stratovolcano",NA,NA,"52.262999999999998","157.78700000000001","858","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300087","Karymshina","Russia","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Caldera","Caldera",NA,NA,"52.8","158","1200","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"300201","Schmidt","Russia","Northwestern Pacific Volcanic Regions","Eastern Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"54.92","160.63","2020","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300290","Maly Payalpan","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield(s)",NA,NA,"55.82","157.97999999999999","1802","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300300","Bolshoi Payalpan","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield(s)",NA,NA,"55.88","157.78","1906","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300310","Plosky","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"55.186500000000002","158.47839999999999","1200","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300310","Plosky","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"55.186500000000002","158.47839999999999","1200","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300320","Akhtang","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"55.43","158.65","1956","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300330","Kozyrevsky","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"55.637","158.36799999999999","2004","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300340","Romanovka","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Composite","Stratovolcano",NA,NA,"55.65","158.80000000000001","1442","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300350","Uksichan","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"56.08","158.38","1692","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300370","Kulkev","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"56.37","158.37","915","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300380","Geodesistov","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"56.33","158.66999999999999","1170","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"300390","Anaun","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Composite","Stratovolcano",NA,NA,"56.32","158.83000000000001","1828","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300400","Krainy","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"56.37","159.03","1554","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300410","Kekurny","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield(s)",NA,NA,"56.4","158.85","1377","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300420","Eggella","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"56.57","158.52000000000001","1046","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300440","Verkhovoy","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"56.52","159.53","1400","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300460","Cherny","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Composite","Stratovolcano",NA,NA,"56.82","159.66999999999999","1778","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300470","Pogranychny","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield(s)",NA,NA,"56.85","159.80000000000001","1427","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300480","Zaozerny","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield(s)",NA,NA,"56.88","159.94999999999999","1349","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300490","Bliznets","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Composite","Stratovolcano",NA,NA,"56.97","159.78","1244","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300500","Kebeney","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"57.1","159.93","1527","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300510","Fedotych","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"57.13","160.4","965","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300530","Leutongey","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"57.305999999999997","159.827","1318","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300540","Tuzovsky","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield(s)",NA,NA,"57.32","159.96700000000001","1516","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300570","Mezhdusopochny","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"57.47","160.25","1641","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300580","Shishel","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"57.45","160.37","2525","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
"300600","Alngey","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Composite","Stratovolcano",NA,NA,"57.701999999999998","160.41800000000001","1822","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Stratovolcano","Holocene","U"
"300610","Uka","Russia","Northwestern Pacific Volcanic Regions","Central Kamchatka Volcanic Arc","Shield","Shield",NA,NA,"57.706000000000003","160.59","1607","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Kamchatka","Shield volcano","Holocene","U"
